compilation time,cycles,lut utilization,FF utilization,BRAM utilization,DSP utilization,URAM utilization,__PARA__L0,__PARA__L1,__PARA__L2,__PARA__L3,__PARA__L4,__PARA__L6,__PIPE__L0,__PIPE__L1,__PIPE__L2,__PIPE__L5,__TILE__L0,__TILE__L1,__TILE__L2
04min 22sec,3516173 (14.065ms),24676 (2%),25803 (1%),154 (3%),20 (~0%),0 (~0%),8,1.0,1,4,1,1,off,off,off,off,1,1,1
05min 05sec,3677573 (14.71ms),46789 (3%),38964 (1%),258 (5%),29 (~0%),0 (~0%),8,4.0,1,4,1,1,off,off,off,off,1,1,1
04min 22sec,4192018 (16.768ms),33404 (2%),27846 (1%),218 (5%),30 (~0%),4 (~0%),8,4.0,5,4,1,1,off,off,off,off,1,1,1
04min 22sec,4190194 (17.907ms),33556 (2%),28074 (1%),218 (5%),31 (~0%),5 (~0%),8,4.0,5,5,1,1,off,off,off,off,1,1,1
04min 22sec,4187194 (17.971ms),54861 (4%),38959 (1%),188 (4%),79 (1%),5 (~0%),8,4.0,5,5,5,1,off,off,off,off,1,1,1
04min 21sec,2625594 (11.269ms),55150 (4%),39395 (1%),156 (3%),79 (1%),7 (~0%),8,4.0,5,5,5,2,off,off,off,off,1,1,1
05min 01sec,3677215 (14.709ms),51858 (4%),41797 (1%),260 (6%),34 (~0%),0 (~0%),8,5.0,1,4,1,1,off,off,off,off,1,1,1
04min 30sec,3676628 (14.707ms),30321 (2%),24829 (1%),254 (5%),20 (~0%),0 (~0%),1,2.0,1,4,1,1,off,off,off,off,1,1,1
04min 47sec,4176410 (16.706ms),26214 (2%),18758 (~0%),142 (3%),31 (~0%),4 (~0%),1,5.0,10,4,1,1,off,off,off,off,1,1,1
06min 11sec,3660301 (14.641ms),198598 (16%),141784 (5%),196 (4%),322 (4%),0 (~0%),1,5.0,1,4,1,1,flatten,off,off,off,1,1,1
04min 54sec,3683750 (14.735ms),44308 (3%),32513 (1%),228 (5%),28 (~0%),0 (~0%),1,5.0,1,2,1,1,off,off,off,off,1,1,1
05min 01sec,3674310 (14.697ms),57572 (4%),43575 (1%),250 (5%),76 (1%),0 (~0%),1,5.0,1,4,4,1,off,off,off,off,1,1,1
07min 37sec,3551884 (14.208ms),445455 (37%),592736 (25%),122 (2%),1226 (17%),0 (~0%),1,5.0,1,4,1,1,off,flatten,off,off,1,1,1
05min 10sec,3677215 (14.709ms),51858 (4%),41797 (1%),260 (6%),34 (~0%),0 (~0%),1,5.0,1,4,1,1,off,off,off,off,8,1,1
05min 23sec,4199567 (17.002ms),87776 (7%),221859 (9%),142 (3%),31 (~0%),4 (~0%),10,5.0,1,4,1,1,off,off,off,off,1,1,1
04min 15sec,3674668 (14.699ms),40727 (3%),30462 (1%),258 (5%),26 (~0%),0 (~0%),1,4.0,1,4,1,1,off,off,off,off,1,1,1
04min 27sec,3674310 (14.697ms),46058 (3%),33362 (1%),260 (6%),31 (~0%),0 (~0%),1,5.0,4,4,1,1,off,off,off,off,1,1,1
04min 27sec,3683750 (14.735ms),44308 (3%),32513 (1%),228 (5%),28 (~0%),0 (~0%),1,5.0,1,2,1,1,off,off,off,off,1,1,1
04min 27sec,3674310 (14.697ms),57572 (4%),43575 (1%),250 (5%),76 (1%),0 (~0%),1,5.0,1,4,4,1,off,off,off,off,1,1,1
04min 28sec,2119110 (8.476ms),46631 (3%),33672 (1%),260 (6%),31 (~0%),0 (~0%),1,5.0,1,4,1,2,off,off,off,off,1,1,1
04min 58sec,3723035 (14.892ms),51753 (4%),75421 (3%),260 (6%),31 (~0%),0 (~0%),1,5.0,1,4,1,1,off,off,off,off,4,1,1
03min 52sec,3516173 (14.065ms),24676 (2%),25803 (1%),154 (3%),20 (~0%),0 (~0%),8,1.0,1,4,1,1,off,off,off,off,1,1,1
04min 21sec,3674310 (14.697ms),45795 (3%),33295 (1%),260 (6%),31 (~0%),0 (~0%),1,5.0,1,4,1,1,off,off,off,off,1,1,1
03min 42sec,3525281 (14.101ms),17996 (1%),13755 (~0%),154 (3%),14 (~0%),0 (~0%),1,1.0,5,4,1,1,off,off,off,off,1,1,1
04min 46sec,3525229 (15.065ms),20091 (1%),15187 (~0%),154 (3%),14 (~0%),0 (~0%),1,1.0,1,4,5,1,off,off,off,off,1,1,1
03min 50sec,3530081 (15.086ms),22230 (1%),15002 (~0%),186 (4%),14 (~0%),0 (~0%),1,1.0,1,5,1,1,off,off,off,off,1,1,1
04min 06sec,3680529 (14.722ms),26181 (2%),23068 (~0%),250 (5%),17 (~0%),0 (~0%),1,1.0,1,4,1,1,off,off,off,off,1,4,1
04min 00sec,3550925 (14.204ms),21223 (1%),24128 (1%),154 (3%),17 (~0%),0 (~0%),8,1.0,1,1,1,1,off,off,off,off,1,1,1
05min 54sec,3751373 (15.005ms),76941 (6%),78650 (3%),238 (5%),42 (~0%),0 (~0%),4,10.0,1,1,1,1,off,off,off,off,1,1,1
04min 29sec,3591133 (14.365ms),22551 (1%),44852 (1%),154 (3%),14 (~0%),0 (~0%),4,1.0,10,1,1,1,off,off,off,off,1,1,1
04min 29sec,3562093 (14.248ms),25127 (2%),45956 (1%),154 (3%),14 (~0%),0 (~0%),4,1.0,1,4,1,1,off,off,off,off,1,1,1
04min 15sec,3546697 (15.157ms),23142 (1%),19809 (~0%),154 (3%),17 (~0%),0 (~0%),4,1.0,1,1,5,1,off,off,off,off,1,1,1
04min 29sec,2029453 (8.118ms),24635 (2%),45822 (1%),154 (3%),14 (~0%),0 (~0%),4,1.0,1,1,1,2,off,off,off,off,1,1,1
04min 51sec,3591253 (14.658ms),23643 (1%),45494 (1%),186 (4%),14 (~0%),0 (~0%),4,1.0,1,1,1,1,off,off,off,off,4,1,1
05min 05sec,4259597 (17.038ms),45968 (3%),63254 (2%),258 (5%),26 (~0%),0 (~0%),5,5.0,1,1,1,1,off,off,off,off,1,1,1
05min 07sec,4259597 (17.038ms),51392 (4%),66975 (2%),298 (6%),42 (~0%),0 (~0%),5,10.0,1,1,1,1,off,off,off,off,1,1,1
05min 09sec,4266077 (17.064ms),51898 (4%),67089 (2%),298 (6%),42 (~0%),0 (~0%),5,10.0,5,1,1,1,off,off,off,off,1,1,1
05min 15sec,4237037 (16.948ms),52882 (4%),68042 (2%),266 (6%),45 (~0%),4 (~0%),5,10.0,5,4,1,1,off,off,off,off,1,1,1
05min 45sec,4237145 (16.949ms),94938 (8%),100405 (4%),186 (4%),135 (1%),4 (~0%),5,10.0,5,4,4,1,off,off,off,off,1,1,1
05min 55sec,1792433 (7.693ms),96060 (8%),102085 (4%),122 (2%),135 (1%),13 (1%),5,10.0,5,4,4,5,off,off,off,off,1,1,1
06min 13sec,3723135 (14.893ms),53315 (4%),65535 (2%),260 (6%),31 (~0%),0 (~0%),4,5.0,1,4,1,1,off,off,off,off,1,1,1
05min 20sec,3676628 (14.707ms),30321 (2%),24829 (1%),254 (5%),20 (~0%),0 (~0%),1,2.0,1,4,1,1,off,off,off,off,1,1,1
05min 56sec,3674310 (14.697ms),46058 (3%),33362 (1%),260 (6%),31 (~0%),0 (~0%),1,5.0,4,4,1,1,off,off,off,off,1,1,1
05min 37sec,3683750 (14.735ms),44308 (3%),32513 (1%),228 (5%),28 (~0%),0 (~0%),1,5.0,1,2,1,1,off,off,off,off,1,1,1
06min 08sec,3674310 (14.697ms),57572 (4%),43575 (1%),250 (5%),76 (1%),0 (~0%),1,5.0,1,4,4,1,off,off,off,off,1,1,1
06min 07sec,2119110 (8.476ms),46631 (3%),33672 (1%),260 (6%),31 (~0%),0 (~0%),1,5.0,1,4,1,2,off,off,off,off,1,1,1
05min 36sec,3678732 (14.715ms),38713 (3%),32501 (1%),276 (6%),30 (~0%),0 (~0%),1,5.0,1,4,1,1,off,off,off,off,1,8,1
06min 03sec,1160732 (4.982ms),51667 (4%),86887 (3%),202 (4%),38 (~0%),0 (~0%),2,1.0,1,4,4,5,off,off,off,off,1,1,1
05min 19sec,1079176 (4.612ms),50504 (4%),77523 (3%),202 (4%),44 (~0%),0 (~0%),8,1.0,1,4,4,5,off,off,off,off,1,1,1
06min 17sec,1241588 (5.329ms),97244 (8%),69289 (2%),298 (6%),135 (1%),0 (~0%),1,10.0,1,4,4,5,off,off,off,off,1,1,1
07min 28sec,1241388 (5.328ms),171430 (14%),118188 (4%),298 (6%),254 (3%),0 (~0%),1,20.0,1,4,4,5,off,off,off,off,1,1,1
05min 09sec,1075420 (4.616ms),43793 (3%),65406 (2%),202 (4%),38 (~0%),0 (~0%),1,1.0,5,4,4,5,off,off,off,off,1,1,1
05min 09sec,1075340 (4.615ms),43743 (3%),65400 (2%),202 (4%),38 (~0%),0 (~0%),1,1.0,8,4,4,5,off,off,off,off,1,1,1
13min 58sec,1054148 (4.505ms),291859 (24%),280587 (11%),122 (2%),308 (4%),0 (~0%),1,1.0,1,4,4,5,flatten,off,off,off,1,1,1
09min 00sec,1100764 (4.724ms),221187 (18%),406756 (17%),122 (2%),266 (3%),0 (~0%),1,1.0,1,4,4,5,off,flatten,off,off,1,1,1
03min 35sec,3550925 (14.204ms),21223 (1%),24128 (1%),154 (3%),17 (~0%),0 (~0%),8,1.0,1,1,1,1,off,off,off,off,1,1,1
04min 30sec,3702548 (14.81ms),69555 (5%),46410 (1%),238 (5%),42 (~0%),0 (~0%),1,10.0,1,1,1,1,off,off,off,off,1,1,1
11min 52sec,3541521 (14.166ms),15193 (1%),12600 (~0%),154 (3%),14 (~0%),0 (~0%),1,1.0,10,1,1,1,off,off,off,off,1,1,1
03min 37sec,3530081 (15.086ms),22230 (1%),15002 (~0%),186 (4%),14 (~0%),0 (~0%),1,1.0,1,5,1,1,off,off,off,off,1,1,1
03min 35sec,3535441 (14.142ms),17562 (1%),14491 (~0%),154 (3%),23 (~0%),0 (~0%),1,1.0,1,1,4,1,off,off,off,off,1,1,1
03min 20sec,1103180 (4.714ms),36379 (3%),34694 (1%),202 (4%),29 (~0%),0 (~0%),1,1.0,1,1,1,5,off,off,off,off,1,1,1
11min 20sec,3498548 (13.994ms),280090 (23%),278270 (11%),122 (2%),308 (4%),0 (~0%),1,1.0,1,1,1,1,flatten,off,off,off,1,1,1
03min 49sec,3551125 (14.204ms),22117 (1%),24733 (1%),186 (4%),17 (~0%),0 (~0%),1,1.0,1,1,1,1,off,off,off,off,8,1,1
04min 36sec,3590393 (14.362ms),39201 (3%),155813 (6%),154 (3%),14 (~0%),0 (~0%),5,1.0,4,1,1,1,off,off,off,off,1,1,1
03min 39sec,3550925 (14.204ms),21354 (1%),24172 (1%),154 (3%),17 (~0%),0 (~0%),8,1.0,4,1,1,1,off,off,off,off,1,1,1
04min 11sec,3703270 (14.813ms),43901 (3%),32385 (1%),228 (5%),28 (~0%),0 (~0%),1,5.0,4,1,1,1,off,off,off,off,1,1,1
04min 34sec,3702548 (14.81ms),69818 (5%),46477 (1%),238 (5%),42 (~0%),0 (~0%),1,10.0,4,1,1,1,off,off,off,off,1,1,1
11min 52sec,3541521 (14.166ms),15193 (1%),12600 (~0%),154 (3%),14 (~0%),0 (~0%),1,1.0,10,1,1,1,off,off,off,off,1,1,1
03min 32sec,3521921 (14.088ms),15434 (1%),12726 (~0%),154 (3%),14 (~0%),0 (~0%),1,1.0,4,2,1,1,off,off,off,off,1,1,1
03min 35sec,3537441 (14.15ms),15932 (1%),13817 (~0%),154 (3%),17 (~0%),0 (~0%),1,1.0,4,1,2,1,off,off,off,off,1,1,1
03min 56sec,3737279 (14.949ms),19782 (1%),19170 (~0%),250 (5%),14 (~0%),0 (~0%),1,1.0,4,1,1,1,off,off,off,off,1,1,4
05min 22sec,3758177 (15.033ms),30100 (2%),53208 (2%),218 (5%),14 (~0%),0 (~0%),4,1.0,1,1,1,1,off,off,off,off,1,2,1
05min 03sec,3709195 (14.837ms),35208 (2%),30652 (1%),226 (5%),26 (~0%),0 (~0%),1,4.0,1,1,1,1,off,off,off,off,1,2,1
05min 03sec,3709519 (14.838ms),24089 (2%),22087 (~0%),218 (5%),14 (~0%),0 (~0%),1,1.0,8,1,1,1,off,off,off,off,1,2,1
05min 03sec,3689999 (14.76ms),24687 (2%),22280 (~0%),218 (5%),14 (~0%),0 (~0%),1,1.0,1,2,1,1,off,off,off,off,1,2,1
05min 15sec,3705619 (14.822ms),26825 (2%),23952 (1%),218 (5%),23 (~0%),0 (~0%),1,1.0,1,1,4,1,off,off,off,off,1,2,1
05min 13sec,1399119 (5.596ms),26732 (2%),23589 (~0%),250 (5%),17 (~0%),0 (~0%),1,1.0,1,1,1,4,off,off,off,off,1,2,1
04min 52sec,3709489 (14.838ms),24036 (2%),22091 (~0%),218 (5%),14 (~0%),0 (~0%),1,1.0,1,1,1,1,off,off,off,off,1,4,1
05min 38sec,3723135 (14.893ms),53315 (4%),65535 (2%),260 (6%),31 (~0%),0 (~0%),4,5.0,1,4,1,1,off,off,off,off,1,1,1
05min 12sec,3674668 (14.699ms),40727 (3%),30462 (1%),258 (5%),26 (~0%),0 (~0%),1,4.0,1,4,1,1,off,off,off,off,1,1,1
05min 16sec,3674310 (14.697ms),45997 (3%),33363 (1%),260 (6%),31 (~0%),0 (~0%),1,5.0,2,4,1,1,off,off,off,off,1,1,1
05min 15sec,3683750 (14.735ms),44308 (3%),32513 (1%),228 (5%),28 (~0%),0 (~0%),1,5.0,1,2,1,1,off,off,off,off,1,1,1
05min 20sec,3674310 (14.697ms),57572 (4%),43575 (1%),250 (5%),76 (1%),0 (~0%),1,5.0,1,4,4,1,off,off,off,off,1,1,1
05min 15sec,2119110 (8.476ms),46631 (3%),33672 (1%),260 (6%),31 (~0%),0 (~0%),1,5.0,1,4,1,2,off,off,off,off,1,1,1
05min 45sec,3758795 (15.035ms),55118 (4%),63368 (2%),260 (6%),31 (~0%),0 (~0%),1,5.0,1,4,1,1,off,off,off,off,2,1,1
03min 49sec,3550925 (14.204ms),21223 (1%),24128 (1%),154 (3%),17 (~0%),0 (~0%),8,1.0,1,1,1,1,off,off,off,off,1,1,1
04min 38sec,3702548 (14.81ms),69555 (5%),46410 (1%),238 (5%),42 (~0%),0 (~0%),1,10.0,1,1,1,1,off,off,off,off,1,1,1
03min 10sec,3541441 (14.166ms),15164 (1%),12594 (~0%),154 (3%),14 (~0%),0 (~0%),1,1.0,8,1,1,1,off,off,off,off,1,1,1
03min 42sec,3525201 (14.101ms),17812 (1%),13705 (~0%),154 (3%),14 (~0%),0 (~0%),1,1.0,1,4,1,1,off,off,off,off,1,1,1
03min 42sec,3535441 (14.142ms),17562 (1%),14491 (~0%),154 (3%),23 (~0%),0 (~0%),1,1.0,1,1,4,1,off,off,off,off,1,1,1
03min 45sec,1224641 (4.899ms),20793 (1%),15350 (~0%),186 (4%),14 (~0%),0 (~0%),1,1.0,1,1,1,4,off,off,off,off,1,1,1
11min 20sec,3498548 (13.994ms),280090 (23%),278270 (11%),122 (2%),308 (4%),0 (~0%),1,1.0,1,1,1,1,flatten,off,off,off,1,1,1
04min 18sec,3591153 (14.365ms),21914 (1%),55345 (2%),186 (4%),14 (~0%),0 (~0%),1,1.0,1,1,1,1,off,off,off,off,4,1,1
04min 23sec,3562093 (14.248ms),25127 (2%),45956 (1%),154 (3%),14 (~0%),0 (~0%),4,1.0,1,4,1,1,off,off,off,off,1,1,1
03min 54sec,3516173 (14.065ms),24676 (2%),25803 (1%),154 (3%),20 (~0%),0 (~0%),8,1.0,1,4,1,1,off,off,off,off,1,1,1
04min 23sec,3676628 (14.707ms),30321 (2%),24829 (1%),254 (5%),20 (~0%),0 (~0%),1,2.0,1,4,1,1,off,off,off,off,1,1,1
04min 22sec,3674668 (14.699ms),40727 (3%),30462 (1%),258 (5%),26 (~0%),0 (~0%),1,4.0,1,4,1,1,off,off,off,off,1,1,1
03min 43sec,3525201 (14.101ms),17942 (1%),13749 (~0%),154 (3%),14 (~0%),0 (~0%),1,1.0,2,4,1,1,off,off,off,off,1,1,1
03min 37sec,3521921 (14.088ms),15303 (1%),12682 (~0%),154 (3%),14 (~0%),0 (~0%),1,1.0,1,2,1,1,off,off,off,off,1,1,1
04min 38sec,3525229 (15.065ms),20091 (1%),15187 (~0%),154 (3%),14 (~0%),0 (~0%),1,1.0,1,4,5,1,off,off,off,off,1,1,1
03min 56sec,3550925 (14.204ms),21223 (1%),24128 (1%),154 (3%),17 (~0%),0 (~0%),8,1.0,1,1,1,1,off,off,off,off,1,1,1
04min 58sec,3702548 (14.81ms),69555 (5%),46410 (1%),238 (5%),42 (~0%),0 (~0%),1,10.0,1,1,1,1,off,off,off,off,1,1,1
03min 55sec,3541441 (14.166ms),15162 (1%),12594 (~0%),154 (3%),14 (~0%),0 (~0%),1,1.0,4,1,1,1,off,off,off,off,1,1,1
03min 53sec,3530081 (15.086ms),22230 (1%),15002 (~0%),186 (4%),14 (~0%),0 (~0%),1,1.0,1,5,1,1,off,off,off,off,1,1,1
03min 56sec,3535441 (14.142ms),17562 (1%),14491 (~0%),154 (3%),23 (~0%),0 (~0%),1,1.0,1,1,4,1,off,off,off,off,1,1,1
04min 19sec,3591153 (14.365ms),21914 (1%),55345 (2%),186 (4%),14 (~0%),0 (~0%),1,1.0,1,1,1,1,off,off,off,off,4,1,1
04min 04sec,3709519 (14.838ms),24019 (2%),22085 (~0%),218 (5%),14 (~0%),0 (~0%),1,1.0,1,1,1,1,off,off,off,off,1,2,1
04min 19sec,3562093 (14.248ms),25127 (2%),45956 (1%),154 (3%),14 (~0%),0 (~0%),4,1.0,1,4,1,1,off,off,off,off,1,1,1
06min 05sec,3673388 (14.694ms),124086 (10%),75576 (3%),290 (6%),74 (1%),0 (~0%),1,20.0,1,4,1,1,off,off,off,off,1,1,1
03min 54sec,3525281 (14.101ms),17996 (1%),13755 (~0%),154 (3%),14 (~0%),0 (~0%),1,1.0,5,4,1,1,off,off,off,off,1,1,1
03min 54sec,3519201 (14.077ms),20727 (1%),15646 (~0%),154 (3%),23 (~0%),0 (~0%),1,1.0,1,4,4,1,off,off,off,off,1,1,1
04min 25sec,3562193 (14.249ms),23530 (1%),55865 (2%),218 (5%),14 (~0%),0 (~0%),1,1.0,1,4,1,1,off,off,off,off,4,1,1
04min 18sec,3680559 (14.722ms),26164 (2%),23062 (~0%),250 (5%),17 (~0%),0 (~0%),1,1.0,1,4,1,1,off,off,off,off,1,2,1
04min 51sec,3807089 (15.228ms),29879 (2%),37159 (1%),282 (6%),14 (~0%),0 (~0%),1,1.0,2,4,1,1,off,off,off,off,1,1,2
04min 18sec,3550925 (14.204ms),21223 (1%),24128 (1%),154 (3%),17 (~0%),0 (~0%),8,1.0,1,1,1,1,off,off,off,off,1,1,1
05min 08sec,3702548 (14.81ms),69555 (5%),46410 (1%),238 (5%),42 (~0%),0 (~0%),1,10.0,1,1,1,1,off,off,off,off,1,1,1
03min 10sec,3541441 (14.166ms),15164 (1%),12594 (~0%),154 (3%),14 (~0%),0 (~0%),1,1.0,8,1,1,1,off,off,off,off,1,1,1
04min 15sec,3521921 (14.088ms),15303 (1%),12682 (~0%),154 (3%),14 (~0%),0 (~0%),1,1.0,1,2,1,1,off,off,off,off,1,1,1
04min 18sec,3535441 (14.142ms),17562 (1%),14491 (~0%),154 (3%),23 (~0%),0 (~0%),1,1.0,1,1,4,1,off,off,off,off,1,1,1
04min 18sec,1224641 (4.899ms),20793 (1%),15350 (~0%),186 (4%),14 (~0%),0 (~0%),1,1.0,1,1,1,4,off,off,off,off,1,1,1
04min 53sec,3591153 (14.365ms),21914 (1%),55345 (2%),186 (4%),14 (~0%),0 (~0%),1,1.0,1,1,1,1,off,off,off,off,4,1,1
04min 48sec,3562093 (14.248ms),25127 (2%),45956 (1%),154 (3%),14 (~0%),0 (~0%),4,1.0,1,4,1,1,off,off,off,off,1,1,1
06min 18sec,3673388 (14.694ms),124086 (10%),75576 (3%),290 (6%),74 (1%),0 (~0%),1,20.0,1,4,1,1,off,off,off,off,1,1,1
04min 16sec,3525281 (14.101ms),17973 (1%),13755 (~0%),154 (3%),14 (~0%),0 (~0%),1,1.0,10,4,1,1,off,off,off,off,1,1,1
05min 14sec,3525229 (15.065ms),20091 (1%),15187 (~0%),154 (3%),14 (~0%),0 (~0%),1,1.0,1,4,5,1,off,off,off,off,1,1,1
04min 20sec,1081340 (4.641ms),40817 (3%),63415 (2%),202 (4%),29 (~0%),0 (~0%),1,1.0,1,4,1,5,off,off,off,off,1,1,1
04min 39sec,3680529 (14.722ms),26181 (2%),23068 (~0%),250 (5%),17 (~0%),0 (~0%),1,1.0,1,4,1,1,off,off,off,off,1,4,1
04min 48sec,3570873 (14.283ms),39309 (3%),155891 (6%),154 (3%),14 (~0%),0 (~0%),5,1.0,1,2,1,1,off,off,off,off,1,1,1
05min 13sec,3732933 (14.932ms),46660 (3%),61920 (2%),226 (5%),23 (~0%),0 (~0%),4,4.0,1,2,1,1,off,off,off,off,1,1,1
04min 31sec,3562093 (14.248ms),25127 (2%),45956 (1%),154 (3%),14 (~0%),0 (~0%),4,1.0,1,4,1,1,off,off,off,off,1,1,1
04min 33sec,3565533 (14.262ms),25166 (2%),46875 (1%),154 (3%),23 (~0%),0 (~0%),4,1.0,1,2,4,1,off,off,off,off,1,1,1
04min 35sec,1254733 (5.019ms),28322 (2%),47736 (2%),186 (4%),14 (~0%),0 (~0%),4,1.0,1,2,1,4,off,off,off,off,1,1,1
15min 21sec,3498488 (13.994ms),514486 (43%),459428 (19%),122 (2%),1199 (17%),0 (~0%),4,1.0,1,2,1,1,flatten,off,off,off,1,1,1
05min 02sec,3563632 (14.255ms),89713 (7%),105783 (4%),282 (6%),251 (3%),0 (~0%),4,1.0,1,2,1,1,off,flatten,off,off,1,1,1
04min 41sec,3571733 (14.579ms),24331 (2%),45688 (1%),186 (4%),14 (~0%),0 (~0%),4,1.0,1,2,1,1,off,off,off,off,4,1,1
04min 54sec,4259810 (17.039ms),44774 (3%),62497 (2%),250 (5%),23 (~0%),0 (~0%),5,4.0,1,1,1,1,off,off,off,off,1,1,1
04min 40sec,3712325 (14.849ms),44635 (3%),37925 (1%),226 (5%),26 (~0%),0 (~0%),8,4.0,1,1,1,1,off,off,off,off,1,1,1
05min 37sec,3751373 (15.005ms),76941 (6%),78650 (3%),238 (5%),42 (~0%),0 (~0%),4,10.0,1,1,1,1,off,off,off,off,1,1,1
07min 14sec,3751173 (15.005ms),129321 (10%),106839 (4%),258 (5%),71 (1%),0 (~0%),4,20.0,1,1,1,1,off,off,off,off,1,1,1
05min 11sec,3752453 (15.01ms),46225 (3%),61792 (2%),226 (5%),23 (~0%),0 (~0%),4,4.0,4,1,1,1,off,off,off,off,1,1,1
05min 12sec,3732933 (14.932ms),46660 (3%),61920 (2%),226 (5%),23 (~0%),0 (~0%),4,4.0,1,2,1,1,off,off,off,off,1,1,1
06min 56sec,3660599 (14.642ms),427925 (36%),320109 (13%),194 (4%),1208 (17%),0 (~0%),4,4.0,1,1,1,1,flatten,off,off,off,1,1,1
05min 13sec,3752473 (15.01ms),45920 (3%),61692 (2%),226 (5%),23 (~0%),0 (~0%),4,4.0,1,1,1,1,off,off,off,off,2,1,1
05min 12sec,3571705 (14.46ms),77105 (6%),216308 (9%),154 (3%),14 (~0%),0 (~0%),10,1.0,4,1,1,1,off,off,off,off,1,1,1
06min 12sec,3702348 (14.809ms),122198 (10%),74666 (3%),258 (5%),71 (1%),0 (~0%),1,20.0,4,1,1,1,off,off,off,off,1,1,1
11min 52sec,3541521 (14.166ms),15193 (1%),12600 (~0%),154 (3%),14 (~0%),0 (~0%),1,1.0,10,1,1,1,off,off,off,off,1,1,1
04min 06sec,3525201 (14.101ms),17943 (1%),13749 (~0%),154 (3%),14 (~0%),0 (~0%),1,1.0,4,4,1,1,off,off,off,off,1,1,1
03min 57sec,3535441 (14.142ms),17693 (1%),14535 (~0%),154 (3%),23 (~0%),0 (~0%),1,1.0,4,1,4,1,off,off,off,off,1,1,1
03min 49sec,1103180 (4.714ms),36510 (3%),34738 (1%),202 (4%),29 (~0%),0 (~0%),1,1.0,4,1,1,5,off,off,off,off,1,1,1
04min 41sec,3710625 (14.842ms),28222 (2%),25084 (1%),266 (6%),17 (~0%),0 (~0%),1,1.0,4,1,1,1,off,off,off,off,1,8,1
04min 32sec,3562093 (14.248ms),25127 (2%),45956 (1%),154 (3%),14 (~0%),0 (~0%),4,1.0,1,4,1,1,off,off,off,off,1,1,1
04min 42sec,3674310 (14.697ms),45795 (3%),33295 (1%),260 (6%),31 (~0%),0 (~0%),1,5.0,1,4,1,1,off,off,off,off,1,1,1
04min 11sec,3525281 (14.101ms),17996 (1%),13755 (~0%),154 (3%),14 (~0%),0 (~0%),1,1.0,5,4,1,1,off,off,off,off,1,1,1
04min 15sec,3530081 (15.086ms),22230 (1%),15002 (~0%),186 (4%),14 (~0%),0 (~0%),1,1.0,1,5,1,1,off,off,off,off,1,1,1
04min 11sec,3521201 (14.085ms),19505 (1%),14544 (~0%),154 (3%),17 (~0%),0 (~0%),1,1.0,1,4,2,1,off,off,off,off,1,1,1
04min 05sec,1950881 (7.804ms),17777 (1%),14027 (~0%),154 (3%),14 (~0%),0 (~0%),1,1.0,1,4,1,2,off,off,off,off,1,1,1
04min 44sec,3597953 (14.392ms),26895 (2%),43812 (1%),218 (5%),14 (~0%),0 (~0%),1,1.0,1,4,1,1,off,off,off,off,2,1,1
04min 37sec,3562093 (14.248ms),25127 (2%),45956 (1%),154 (3%),14 (~0%),0 (~0%),4,1.0,1,4,1,1,off,off,off,off,1,1,1
04min 37sec,3674310 (14.697ms),45795 (3%),33295 (1%),260 (6%),31 (~0%),0 (~0%),1,5.0,1,4,1,1,off,off,off,off,1,1,1
04min 02sec,3525281 (14.101ms),17996 (1%),13755 (~0%),154 (3%),14 (~0%),0 (~0%),1,1.0,5,4,1,1,off,off,off,off,1,1,1
03min 59sec,3530081 (15.086ms),22230 (1%),15002 (~0%),186 (4%),14 (~0%),0 (~0%),1,1.0,1,5,1,1,off,off,off,off,1,1,1
04min 02sec,3521201 (14.085ms),19505 (1%),14544 (~0%),154 (3%),17 (~0%),0 (~0%),1,1.0,1,4,2,1,off,off,off,off,1,1,1
03min 57sec,1950881 (7.804ms),17777 (1%),14027 (~0%),154 (3%),14 (~0%),0 (~0%),1,1.0,1,4,1,2,off,off,off,off,1,1,1
04min 45sec,3597953 (14.392ms),26895 (2%),43812 (1%),218 (5%),14 (~0%),0 (~0%),1,1.0,1,4,1,1,off,off,off,off,2,1,1
03min 19sec,3541441 (14.166ms),15031 (1%),12550 (~0%),154 (3%),14 (~0%),0 (~0%),1,1.0,1,1,1,1,off,off,off,off,1,1,1
40min 00sec,,,,,,,16,25.0,16,20,80,20,off,off,off,off,1,1,1
32min 35sec,647031 (2.777ms),1516988 (128%),1199361 (50%),122 (2%),4859 (71%),0 (~0%),16,20.0,16,20,80,20,off,off,off,off,1,1,1
11min 52sec,3541521 (14.166ms),15193 (1%),12600 (~0%),154 (3%),14 (~0%),0 (~0%),1,1.0,10,1,1,1,off,off,off,off,1,1,1
03min 35sec,3541441 (14.166ms),15031 (1%),12550 (~0%),154 (3%),14 (~0%),0 (~0%),1,1.0,80,1,1,1,off,off,off,off,1,1,1
03min 36sec,3559379 (14.238ms),22816 (1%),31253 (1%),154 (3%),17 (~0%),0 (~0%),16,1.0,1,1,1,1,off,off,off,off,1,1,1
03min 23sec,3542397 (14.17ms),16302 (1%),13664 (~0%),154 (3%),14 (~0%),0 (~0%),80,1.0,1,1,1,1,off,off,off,off,1,1,1
03min 49sec,3560069 (14.24ms),33996 (2%),60857 (2%),154 (3%),14 (~0%),0 (~0%),20,1.0,1,1,1,1,off,off,off,off,1,1,1
